day,month,year,day_week,hour,min,lat,long,date,date_num,date_year
28,6,2016,3,18,15,31.63820278,-85.41556667,6/28/2016,42549,180
28,6,2016,3,11,32,99.9999,999.9999,6/28/2016,42549,180
28,6,2016,3,18,5,34.27335278,-85.64289444,6/28/2016,42549,180
28,6,2016,3,12,28,32.46568333,-85.08456389,6/28/2016,42549,180
30,6,2016,5,22,42,34.79553056,-86.540725,6/30/2016,42551,182
30,6,2016,5,15,45,33.50306111,-85.60811389,6/30/2016,42551,182
30,6,2016,5,11,40,34.89256667,-86.65959444,6/30/2016,42551,182
2,7,2016,7,17,25,34.97695556,-85.91458056,7/2/2016,42553,184
4,7,2016,2,9,12,34.14231944,-85.57203889,7/4/2016,42555,186
16,7,2016,7,18,50,33.44469722,-86.72747778,7/16/2016,42567,198
13,5,2016,6,16,18,30.68958611,-88.17036111,5/13/2016,42503,134
10,7,2016,1,7,55,34.68826389,-86.71911944,7/10/2016,42561,192
5,7,2016,3,3,54,30.57957778,-88.17343333,7/5/2016,42556,187
18,7,2016,2,6,30,33.54964167,-86.82908889,7/18/2016,42569,200
12,7,2016,3,6,18,33.60336389,-86.22606944,7/12/2016,42563,194
8,4,2016,6,7,30,33.79221944,-87.18309722,4/8/2016,42468,99
17,3,2016,5,6,40,31.43106111,-85.74880833,3/17/2016,42446,77
2,3,2016,4,7,44,32.98767778,-87.78761389,3/2/2016,42431,62
4,3,2016,6,19,10,32.98433333,-85.24357778,3/4/2016,42433,64
1,7,2016,6,4,40,32.79229167,-87.59071389,7/1/2016,42552,183
6,3,2016,1,0,20,32.10805833,-85.58040278,3/6/2016,42435,66
3,4,2016,1,20,49,31.19102222,-85.45191944,4/3/2016,42463,94
30,4,2016,7,17,30,33.85473611,-85.88194722,4/30/2016,42490,121
3,6,2016,6,23,37,32.49755556,-86.39908611,6/3/2016,42524,155
24,4,2016,1,14,2,30.41896111,-87.84354722,4/24/2016,42484,115
21,4,2016,5,19,5,34.73046389,-86.91593611,4/21/2016,42481,112
9,4,2016,7,16,53,32.74756111,-85.78547778,4/9/2016,42469,100
7,4,2016,5,15,3,34.96000833,-86.82587222,4/7/2016,42467,98
6,4,2016,4,6,45,32.05308611,-87.56635556,4/6/2016,42466,97
22,3,2016,3,16,50,34.69353889,-87.84977778,3/22/2016,42451,82
9,6,2016,5,13,29,32.46484722,-85.11707222,6/9/2016,42530,161
10,6,2016,6,19,30,34.01816111,-86.02075,6/10/2016,42531,162
19,6,2016,1,23,30,30.55145556,-88.10610556,6/19/2016,42540,171
19,6,2016,1,1,42,32.76223333,-85.19470278,6/19/2016,42540,171
27,6,2016,2,16,50,33.51686667,-86.16813611,6/27/2016,42548,179
27,6,2016,2,9,50,32.07956944,-87.85205833,6/27/2016,42548,179
29,6,2016,4,7,58,34.29749167,-86.99787222,6/29/2016,42550,181
30,6,2016,5,20,57,34.73506111,-86.64371667,6/30/2016,42551,182
2,7,2016,7,3,30,33.78055833,-85.89609444,7/2/2016,42553,184
2,7,2016,7,6,26,32.74639167,-85.26745278,7/2/2016,42553,184
3,7,2016,1,22,25,33.09175278,-86.82931944,7/3/2016,42554,185
4,7,2016,2,3,25,31.55986667,-86.63014722,7/4/2016,42555,186
5,7,2016,3,22,59,32.46788889,-87.79215556,7/5/2016,42556,187
10,7,2016,1,4,0,32.085175,-86.67712222,7/10/2016,42561,192
11,7,2016,2,12,30,32.79934167,-85.68963056,7/11/2016,42562,193
13,7,2016,4,16,47,33.54806944,-86.27978889,7/13/2016,42564,195
15,7,2016,6,9,3,30.40952778,-87.647575,7/15/2016,42566,197
16,7,2016,7,20,55,33.62578333,-86.78308889,7/16/2016,42567,198
16,7,2016,7,0,15,32.70439722,-88.31254722,7/16/2016,42567,198
17,7,2016,1,3,20,33.84927778,-85.85877778,7/17/2016,42568,199
17,7,2016,1,14,55,34.37031667,-85.69131111,7/17/2016,42568,199
24,6,2016,6,5,2,33.99243889,-86.00511389,6/24/2016,42545,176
6,4,2016,4,16,53,34.03096667,-86.07029722,4/6/2016,42466,97
29,3,2016,3,99,99,34.0958,-85.88755556,3/29/2016,42458,89
10,4,2016,1,5,35,30.54068611,-88.23241944,4/10/2016,42470,101
1,5,2016,1,3,20,32.60930278,-87.70936944,5/1/2016,42491,122
2,5,2016,2,7,0,33.81100833,-87.14006111,5/2/2016,42492,123
8,7,2016,6,5,45,32.72246389,-86.53376667,7/8/2016,42559,190
26,7,2016,3,18,15,33.57218611,-86.71794722,7/26/2016,42577,208
26,7,2016,3,14,47,30.69162778,-88.03019444,7/26/2016,42577,208
27,7,2016,4,10,0,33.55748056,-86.64033056,7/27/2016,42578,209
4,6,2016,7,15,45,33.58418333,-86.902675,6/4/2016,42525,156
4,8,2016,5,11,55,33.74569444,-87.20261944,8/4/2016,42586,217
20,6,2016,2,19,18,33.62531667,-86.69367222,6/20/2016,42541,172
8,7,2016,6,20,30,30.58749444,-88.17358056,7/8/2016,42559,190
9,7,2016,7,21,53,31.84171667,-85.16679444,7/9/2016,42560,191
15,7,2016,6,12,20,33.17480278,-87.35520833,7/15/2016,42566,197
17,7,2016,1,0,45,30.62166389,-87.91055278,7/17/2016,42568,199
18,7,2016,2,8,30,32.46023611,-85.14606667,7/18/2016,42569,200
20,7,2016,4,20,40,33.72666111,-85.84592778,7/20/2016,42571,202
21,7,2016,5,22,30,34.58003333,-87.6813,7/21/2016,42572,203
22,7,2016,6,21,0,33.57602778,-86.29750556,7/22/2016,42573,204
22,7,2016,6,10,45,32.92535556,-85.63942778,7/22/2016,42573,204
23,7,2016,7,20,35,30.676975,-88.08366111,7/23/2016,42574,205
23,7,2016,7,18,25,31.41131111,-85.66792222,7/23/2016,42574,205
23,7,2016,7,21,57,33.67394722,-86.15240556,7/23/2016,42574,205
24,7,2016,1,11,35,34.17128056,-86.68656389,7/24/2016,42575,206
24,7,2016,1,23,50,33.34103611,-86.63041667,7/24/2016,42575,206
25,7,2016,2,22,15,34.42492778,-86.72051111,7/25/2016,42576,207
25,7,2016,2,22,55,30.87285556,-88.19726389,7/25/2016,42576,207
26,7,2016,3,7,24,30.69350833,-88.17392222,7/26/2016,42577,208
26,7,2016,3,15,40,34.88238611,-86.71693611,7/26/2016,42577,208
27,7,2016,4,13,0,31.40666111,-85.40770278,7/27/2016,42578,209
28,7,2016,5,18,0,33.249925,-87.682375,7/28/2016,42579,210
29,7,2016,6,19,22,32.8759,-87.10281944,7/29/2016,42580,211
31,7,2016,1,8,15,32.38498889,-87.53645833,7/31/2016,42582,213
31,7,2016,1,0,30,34.55405556,-87.07809722,7/31/2016,42582,213
1,8,2016,2,13,45,31.74466389,-85.86261944,8/1/2016,42583,214
1,8,2016,2,9,0,34.86087222,-86.83996111,8/1/2016,42583,214
1,8,2016,2,7,0,33.66061667,-85.90174722,8/1/2016,42583,214
2,8,2016,3,12,15,31.52428889,-85.51473333,8/2/2016,42584,215
3,8,2016,4,10,25,32.23945,-84.96617222,8/3/2016,42585,216
4,8,2016,5,23,25,33.61054722,-86.6747,8/4/2016,42586,217
9,8,2016,3,6,23,32.352325,-86.26899167,8/9/2016,42591,222
9,8,2016,3,14,30,33.97561389,-87.34784167,8/9/2016,42591,222
12,8,2016,6,15,5,31.666675,-86.76239167,8/12/2016,42594,225
12,8,2016,6,20,58,33.13083611,-87.64028889,8/12/2016,42594,225
14,8,2016,1,3,41,33.42712778,-86.81922222,8/14/2016,42596,227
14,8,2016,1,5,0,32.36767778,-86.30856667,8/14/2016,42596,227
14,8,2016,1,4,45,34.16984444,-86.87521111,8/14/2016,42596,227
18,8,2016,5,2,29,33.34168056,-86.9015,8/18/2016,42600,231
18,8,2016,5,5,23,33.48087778,-86.82705278,8/18/2016,42600,231
19,8,2016,6,13,33,33.51301667,-86.82195556,8/19/2016,42601,232
20,8,2016,7,19,58,32.36599722,-86.28968889,8/20/2016,42602,233
20,8,2016,7,0,21,33.17905556,-87.55678889,8/20/2016,42602,233
21,8,2016,1,10,30,32.88875278,-87.90333611,8/21/2016,42603,234
21,8,2016,1,10,32,31.80889167,-86.66769722,8/21/2016,42603,234
23,7,2016,7,4,33,34.88221667,-85.81609167,7/23/2016,42574,205
26,7,2016,3,22,45,32.80310556,-87.267625,7/26/2016,42577,208
26,7,2016,3,15,42,33.83691667,-87.28386667,7/26/2016,42577,208
30,7,2016,7,2,34,32.56307778,-85.12568056,7/30/2016,42581,212
3,8,2016,4,14,45,33.36010556,-86.98306111,8/3/2016,42585,216
6,8,2016,7,23,28,33.20603889,-87.51847222,8/6/2016,42588,219
12,8,2016,6,1,45,33.021,-86.99435556,8/12/2016,42594,225
9,8,2016,3,13,50,33.96714722,-85.76516111,8/9/2016,42591,222
10,8,2016,4,17,0,34.21987222,-86.158575,8/10/2016,42592,223
12,8,2016,6,16,30,33.61455,-86.69934722,8/12/2016,42594,225
13,8,2016,7,18,59,31.72086667,-88.30471944,8/13/2016,42595,226
13,8,2016,7,7,22,32.25091111,-85.37600556,8/13/2016,42595,226
13,8,2016,7,17,10,31.2942,-86.08205833,8/13/2016,42595,226
14,8,2016,1,0,36,30.51815833,-87.70838889,8/14/2016,42596,227
14,8,2016,1,20,0,34.33775,-86.43303333,8/14/2016,42596,227
15,8,2016,2,3,0,34.80626944,-87.08924167,8/15/2016,42597,228
15,8,2016,2,15,35,33.79459167,-85.72074722,8/15/2016,42597,228
16,8,2016,3,22,40,34.787475,-85.59571111,8/16/2016,42598,229
16,8,2016,3,20,28,32.56904444,-85.5006,8/16/2016,42598,229
17,8,2016,4,6,30,32.27271667,-87.6255,8/17/2016,42599,230
18,8,2016,5,14,23,34.78707222,-86.41116944,8/18/2016,42600,231
18,8,2016,5,19,0,30.50173889,-87.665825,8/18/2016,42600,231
19,8,2016,6,6,50,31.60039444,-85.71683611,8/19/2016,42601,232
19,8,2016,6,10,50,34.18210278,-85.92826944,8/19/2016,42601,232
19,8,2016,6,99,99,30.55618056,-88.12368333,8/19/2016,42601,232
20,8,2016,7,0,4,33.19509444,-88.22058056,8/20/2016,42602,233
20,8,2016,7,21,14,33.50580833,-86.92692222,8/20/2016,42602,233
20,8,2016,7,21,0,32.54418611,-88.2211,8/20/2016,42602,233
20,8,2016,7,0,18,33.35759722,-86.87800833,8/20/2016,42602,233
20,8,2016,7,2,33,34.55474444,-86.44587222,8/20/2016,42602,233
21,8,2016,1,7,37,33.46348611,-86.91153056,8/21/2016,42603,234
22,8,2016,2,17,45,33.45531111,-87.68303333,8/22/2016,42604,235
22,8,2016,2,5,38,33.14725833,-86.74902222,8/22/2016,42604,235
22,8,2016,2,17,10,34.7715,-85.95645833,8/22/2016,42604,235
23,8,2016,3,20,45,31.28770833,-85.82930556,8/23/2016,42605,236
24,8,2016,4,8,0,31.25439444,-85.97011389,8/24/2016,42606,237
24,8,2016,4,9,50,32.23855556,-86.53132778,8/24/2016,42606,237
28,8,2016,1,19,47,34.76126111,-87.63474722,8/28/2016,42610,241
28,8,2016,1,7,35,33.50680833,-86.83209722,8/28/2016,42610,241
16,9,2016,6,11,50,33.80781389,-87.28403333,9/16/2016,42629,260
13,9,2016,3,7,45,31.70404167,-86.73759167,9/13/2016,42626,257
7,9,2016,4,22,3,33.82138889,-86.82509167,9/7/2016,42620,251
6,9,2016,3,23,9,31.19382222,-87.32303889,9/6/2016,42619,250
4,9,2016,1,4,10,33.59148889,-86.1591,9/4/2016,42617,248
22,8,2016,2,23,25,32.91836389,-86.646025,8/22/2016,42604,235
16,8,2016,3,16,46,33.37577778,-87.10653611,8/16/2016,42598,229
17,8,2016,4,1,56,34.03078889,-85.98150278,8/17/2016,42599,230
17,8,2016,4,17,5,34.86875556,-85.81437778,8/17/2016,42599,230
21,8,2016,1,16,50,34.278825,-86.48412222,8/21/2016,42603,234
22,8,2016,2,14,50,32.47550278,-85.80561389,8/22/2016,42604,235
23,8,2016,3,21,4,32.49173056,-85.55245278,8/23/2016,42605,236
24,8,2016,4,8,20,32.34308333,-86.12012222,8/24/2016,42606,237
25,8,2016,5,17,10,33.66348889,-88.19193889,8/25/2016,42607,238
27,8,2016,7,23,16,31.82201389,-87.53490833,8/27/2016,42609,240
27,8,2016,7,22,1,33.29598611,-86.924675,8/27/2016,42609,240
28,8,2016,1,23,45,34.75738889,-87.03688611,8/28/2016,42610,241
29,8,2016,2,23,51,32.38021389,-86.25786111,8/29/2016,42611,242
31,8,2016,4,4,19,32.57496111,-86.01161944,8/31/2016,42613,244
1,9,2016,5,7,9,32.72695278,-85.23726667,9/1/2016,42614,245
1,9,2016,5,3,30,32.29257778,-87.36185833,9/1/2016,42614,245
1,9,2016,5,20,0,33.08646389,-87.35003611,9/1/2016,42614,245
1,9,2016,5,6,0,34.25385,-86.16111389,9/1/2016,42614,245
1,9,2016,5,9,45,33.21954167,-86.99893889,9/1/2016,42614,245
1,9,2016,5,7,40,31.02636944,-87.41175,9/1/2016,42614,245
2,9,2016,6,22,44,30.57868889,-88.08368611,9/2/2016,42615,246
2,9,2016,6,14,15,32.67589444,-86.54489444,9/2/2016,42615,246
4,9,2016,1,19,55,34.69394167,-86.35939722,9/4/2016,42617,248
4,9,2016,1,11,38,33.20025556,-87.57432778,9/4/2016,42617,248
4,9,2016,1,9,25,30.68082222,-88.14845,9/4/2016,42617,248
5,9,2016,2,14,20,31.06842222,-85.33090278,9/5/2016,42618,249
5,9,2016,2,15,30,33.956375,-85.71398333,9/5/2016,42618,249
6,9,2016,3,12,0,33.22191944,-86.3201,9/6/2016,42619,250
6,9,2016,3,11,10,33.86511389,-87.16895,9/6/2016,42619,250
7,9,2016,4,16,24,33.58735,-86.12543889,9/7/2016,42620,251
8,9,2016,5,3,0,34.30281944,-86.7882,9/8/2016,42621,252
9,9,2016,6,21,13,34.20735,-86.87715556,9/9/2016,42622,253
9,9,2016,6,12,30,32.46752222,-86.82490278,9/9/2016,42622,253
9,9,2016,6,15,17,33.61186944,-85.57168889,9/9/2016,42622,253
22,5,2016,1,9,0,34.56228611,-85.66849167,5/22/2016,42512,143
9,5,2016,2,23,15,30.54371389,-88.22629167,5/9/2016,42499,130
30,5,2016,2,20,40,30.75876944,-88.221875,5/30/2016,42520,151
28,5,2016,7,16,10,33.99878056,-86.75125833,5/28/2016,42518,149
18,5,2016,4,19,10,33.34580556,-87.56066944,5/18/2016,42508,139
21,5,2016,7,21,10,30.58350833,-88.17939444,5/21/2016,42511,142
21,5,2016,7,21,15,33.31376667,-86.29176667,5/21/2016,42511,142
8,5,2016,1,4,55,33.50475,-86.00323333,5/8/2016,42498,129
18,5,2016,4,13,15,32.78269167,-86.55620833,5/18/2016,42508,139
7,5,2016,7,20,30,34.23624722,-85.63606944,5/7/2016,42497,128
7,5,2016,7,21,40,32.35355556,-86.97000833,5/7/2016,42497,128
2,5,2016,2,20,5,30.23358333,-87.94476111,5/2/2016,42492,123
2,5,2016,2,13,40,34.57619167,-86.13910278,5/2/2016,42492,123
3,5,2016,3,5,52,30.83805,-88.39380833,5/3/2016,42493,124
23,5,2016,2,9,52,32.27014167,-86.16886389,5/23/2016,42513,144
27,5,2016,6,15,30,31.01002222,-85.40779444,5/27/2016,42517,148
27,5,2016,6,15,10,31.82673333,-86.16703611,5/27/2016,42517,148
10,9,2016,7,12,9,31.50744444,-87.89607778,9/10/2016,42623,254
10,9,2016,7,15,9,33.19323611,-86.44995,9/10/2016,42623,254
11,9,2016,1,7,0,34.44821944,-86.53118889,9/11/2016,42624,255
11,9,2016,1,11,50,33.58946111,-86.86927222,9/11/2016,42624,255
11,9,2016,1,15,50,31.79066389,-87.75709722,9/11/2016,42624,255
11,9,2016,1,20,45,33.19894167,-86.70219444,9/11/2016,42624,255
11,9,2016,1,2,30,32.48883889,-86.54281389,9/11/2016,42624,255
12,9,2016,2,16,0,33.05186111,-87.42561944,9/12/2016,42625,256
12,9,2016,2,20,26,34.53788611,-86.97375,9/12/2016,42625,256
13,9,2016,3,13,45,33.38082778,-85.70077222,9/13/2016,42626,257
14,9,2016,4,17,42,33.28031667,-86.36060833,9/14/2016,42627,258
15,9,2016,5,16,45,33.02365278,-87.26263333,9/15/2016,42628,259
17,9,2016,7,17,40,34.88476111,-86.53596944,9/17/2016,42630,261
17,9,2016,7,6,17,32.45353056,-85.01245278,9/17/2016,42630,261
17,9,2016,7,18,5,33.13872222,-87.53372778,9/17/2016,42630,261
17,9,2016,7,4,41,34.77878889,-86.65704167,9/17/2016,42630,261
18,9,2016,1,4,10,33.71609167,-86.15994722,9/18/2016,42631,262
18,9,2016,1,1,5,33.60744167,-86.26048056,9/18/2016,42631,262
24,9,2016,7,21,10,30.65560278,-88.06584167,9/24/2016,42637,268
29,9,2016,5,21,5,30.70692222,-88.12231944,9/29/2016,42642,273
4,10,2016,3,5,10,30.95130833,-87.84967222,10/4/2016,42647,278
5,10,2016,4,9,18,30.62568056,-88.12076111,10/5/2016,42648,279
5,10,2016,4,14,10,31.63672222,-86.78973889,10/5/2016,42648,279
6,10,2016,5,6,30,33.45735556,-86.71518611,10/6/2016,42649,280
6,10,2016,5,11,10,32.83283056,-86.59126389,10/6/2016,42649,280
8,10,2016,7,23,29,33.53852222,-86.69071667,10/8/2016,42651,282
9,10,2016,1,15,50,34.58191389,-86.90623333,10/9/2016,42652,283
12,10,2016,4,15,14,34.74715833,-86.938325,10/12/2016,42655,286
12,10,2016,4,12,40,30.95385,-87.82256667,10/12/2016,42655,286
18,10,2016,3,6,0,33.76824167,-86.46567778,10/18/2016,42661,292
23,10,2016,1,7,8,33.57594167,-86.71511667,10/23/2016,42666,297
10,9,2016,7,19,40,33.96476667,-85.87467222,9/10/2016,42623,254
12,9,2016,2,15,10,30.47753611,-88.20850833,9/12/2016,42625,256
18,9,2016,1,8,8,32.87731944,-85.38849444,9/18/2016,42631,262
15,9,2016,5,5,59,30.35564722,-87.70597222,9/15/2016,42628,259
16,9,2016,6,15,58,31.84447778,-86.61835833,9/16/2016,42629,260
17,9,2016,7,15,9,34.70929444,-87.74182222,9/17/2016,42630,261
18,9,2016,1,19,15,30.51461111,-88.17009722,9/18/2016,42631,262
19,9,2016,2,19,25,30.59578889,-88.15502778,9/19/2016,42632,263
20,9,2016,3,10,48,31.48616944,-87.24473056,9/20/2016,42633,264
22,9,2016,5,22,34,33.43345,-86.08055278,9/22/2016,42635,266
22,9,2016,5,10,14,34.20063611,-85.77107222,9/22/2016,42635,266
20,9,2016,3,22,46,30.26894167,-87.68830556,9/20/2016,42633,264
21,9,2016,4,5,20,32.44679167,-85.51044167,9/21/2016,42634,265
23,9,2016,6,5,45,30.62297778,-88.224675,9/23/2016,42636,267
24,9,2016,7,3,35,35.00375833,-88.10280278,9/24/2016,42637,268
24,9,2016,7,1,30,33.18930556,-87.32939722,9/24/2016,42637,268
24,9,2016,7,10,55,34.55085,-87.56060556,9/24/2016,42637,268
24,9,2016,7,0,0,31.14183611,-85.33281389,9/24/2016,42637,268
24,9,2016,7,22,25,30.71938889,-88.12091389,9/24/2016,42637,268
26,9,2016,2,14,45,34.03764167,-86.41815556,9/26/2016,42639,270
26,9,2016,2,21,10,34.71400556,-86.62695833,9/26/2016,42639,270
27,9,2016,3,15,3,34.11769722,-86.07621389,9/27/2016,42640,271
27,9,2016,3,14,30,33.69678056,-85.84945833,9/27/2016,42640,271
27,9,2016,3,20,25,33.38159167,-87.61001944,9/27/2016,42640,271
29,9,2016,5,17,17,32.98426389,-86.06589722,9/29/2016,42642,273
29,9,2016,5,21,28,33.20504167,-86.738925,9/29/2016,42642,273
29,9,2016,5,19,30,31.30890556,-85.59957222,9/29/2016,42642,273
29,9,2016,5,7,30,31.60806944,-85.27744167,9/29/2016,42642,273
29,9,2016,5,5,25,32.95176944,-85.89859444,9/29/2016,42642,273
29,9,2016,5,3,45,34.29774722,-85.98861944,9/29/2016,42642,273
29,9,2016,5,18,50,31.03580833,-85.73466389,9/29/2016,42642,273
30,9,2016,6,13,48,33.60576389,-86.69003889,9/30/2016,42643,274
30,9,2016,6,12,30,32.92060556,-86.01327222,9/30/2016,42643,274
30,9,2016,6,9,5,31.447675,-85.60854444,9/30/2016,42643,274
30,9,2016,6,6,20,34.85278889,-87.05339167,9/30/2016,42643,274
1,10,2016,7,15,15,32.67821389,-86.00528333,10/1/2016,42644,275
1,10,2016,7,2,40,32.19967778,-86.11771667,10/1/2016,42644,275
1,10,2016,7,19,50,33.47379444,-86.81810278,10/1/2016,42644,275
1,10,2016,7,6,25,32.41081111,-86.26560833,10/1/2016,42644,275
2,10,2016,1,21,3,34.30671389,-85.92336944,10/2/2016,42645,276
3,10,2016,2,18,51,31.66106111,-86.78453056,10/3/2016,42646,277
4,10,2016,3,14,30,31.93042222,-88.3551,10/4/2016,42647,278
4,10,2016,3,8,30,33.99123611,-86.00430833,10/4/2016,42647,278
4,10,2016,3,11,55,33.13363611,-87.14465556,10/4/2016,42647,278
6,10,2016,5,14,45,32.45340833,-87.78859167,10/6/2016,42649,280
6,10,2016,5,17,20,33.35602778,-86.99848889,10/6/2016,42649,280
6,10,2016,5,13,20,33.31099722,-85.48468056,10/6/2016,42649,280
7,10,2016,6,19,0,33.29895,-87.879125,10/7/2016,42650,281
7,10,2016,6,0,55,31.15006667,-85.39215,10/7/2016,42650,281
7,10,2016,6,0,45,32.78882222,-87.58993333,10/7/2016,42650,281
8,10,2016,7,23,30,31.36067778,-87.186325,10/8/2016,42651,282
8,10,2016,7,22,0,31.58841111,-85.94028889,10/8/2016,42651,282
8,10,2016,7,22,25,33.46280556,-86.17356111,10/8/2016,42651,282
8,10,2016,7,22,13,34.82619722,-86.62146667,10/8/2016,42651,282
8,10,2016,7,1,30,31.750225,-85.84110278,10/8/2016,42651,282
9,10,2016,1,8,30,34.87968333,-86.56788889,10/9/2016,42652,283
9,10,2016,1,21,0,31.88618333,-85.14538889,10/9/2016,42652,283
10,10,2016,2,3,53,33.71608889,-86.82371389,10/10/2016,42653,284
10,10,2016,2,8,36,33.2594,-86.34693333,10/10/2016,42653,284
10,10,2016,2,18,0,34.16090833,-86.48863056,10/10/2016,42653,284
10,10,2016,2,8,12,32.42202222,-86.24643889,10/10/2016,42653,284
12,10,2016,4,11,15,32.34166389,-85.40117222,10/12/2016,42655,286
13,10,2016,5,17,56,34.27643333,-86.2535,10/13/2016,42656,287
13,10,2016,5,22,30,33.83315278,-88.11386389,10/13/2016,42656,287
14,10,2016,6,99,99,31.49221667,-86.09883611,10/14/2016,42657,288
14,10,2016,6,23,27,33.14663333,-85.38008889,10/14/2016,42657,288
14,10,2016,6,4,50,31.192075,-85.38301389,10/14/2016,42657,288
14,10,2016,6,0,45,33.62628056,-85.47796667,10/14/2016,42657,288
15,10,2016,7,0,45,33.964225,-86.58819444,10/15/2016,42658,289
16,10,2016,1,4,0,31.31075278,-86.03361389,10/16/2016,42659,290
16,10,2016,1,19,48,32.61691944,-85.72646389,10/16/2016,42659,290
17,10,2016,2,2,4,34.77223889,-86.51883611,10/17/2016,42660,291
17,10,2016,2,4,21,32.26465556,-86.16305833,10/17/2016,42660,291
18,10,2016,3,21,38,33.52331111,-86.79991944,10/18/2016,42661,292
18,10,2016,3,1,0,34.93336389,-86.78765556,10/18/2016,42661,292
18,10,2016,3,18,40,33.25243611,-87.67581111,10/18/2016,42661,292
19,10,2016,4,6,0,33.37955833,-86.9742,10/19/2016,42662,293
18,10,2016,3,19,57,30.54768889,-88.17455,10/18/2016,42661,292
20,10,2016,5,22,15,31.40694444,-86.60201389,10/20/2016,42663,294
21,10,2016,6,19,22,32.410325,-85.03741389,10/21/2016,42664,295
21,10,2016,6,22,31,33.55641667,-86.73378056,10/21/2016,42664,295
24,10,2016,2,5,30,34.85619167,-87.75882222,10/24/2016,42667,298
8,11,2016,3,13,25,33.79969167,-86.824975,11/8/2016,42682,313
16,10,2016,1,17,50,31.50790833,-86.92094722,10/16/2016,42659,290
23,10,2016,1,13,13,30.72535278,-88.120125,10/23/2016,42666,297
29,10,2016,7,13,37,33.84468333,-86.82604722,10/29/2016,42672,303
30,10,2016,1,5,0,32.68414722,-86.51369444,10/30/2016,42673,304
20,11,2016,1,15,12,31.77337778,-86.69213889,11/20/2016,42694,325
11,11,2016,6,1,3,33.33983333,-86.917325,11/11/2016,42685,316
22,11,2016,3,16,5,32.19560278,-86.41749444,11/22/2016,42696,327
23,11,2016,4,4,14,33.98388056,-86.859875,11/23/2016,42697,328
25,11,2016,6,4,10,33.11591389,-86.74101667,11/25/2016,42699,330
17,9,2016,7,0,43,32.37391111,-86.17155833,9/17/2016,42630,261
23,9,2016,6,18,15,34.34469167,-87.72361944,9/23/2016,42636,267
23,9,2016,6,21,37,32.99440278,-87.58491111,9/23/2016,42636,267
24,9,2016,7,20,1,33.93128889,-87.81025,9/24/2016,42637,268
3,10,2016,2,23,15,33.38669167,-87.1469,10/3/2016,42646,277
8,10,2016,7,2,30,31.98868333,-87.24395833,10/8/2016,42651,282
8,10,2016,7,2,50,31.65488611,-85.39089167,10/8/2016,42651,282
9,10,2016,1,3,0,33.13873333,-86.8251,10/9/2016,42652,283
9,10,2016,1,13,0,32.23220833,-87.41023611,10/9/2016,42652,283
11,10,2016,3,18,54,33.16738056,-87.53199167,10/11/2016,42654,285
13,10,2016,5,17,40,33.08550556,-87.38928333,10/13/2016,42656,287
14,10,2016,6,19,42,33.52852778,-86.76016944,10/14/2016,42657,288
15,10,2016,7,19,0,32.44956389,-87.07672222,10/15/2016,42658,289
16,10,2016,1,12,1,31.40694167,-86.602,10/16/2016,42659,290
16,10,2016,1,6,0,32.43955556,-87.83076111,10/16/2016,42659,290
18,10,2016,3,14,10,34.75716667,-87.98365,10/18/2016,42661,292
18,10,2016,3,19,45,34.22336111,-87.30000556,10/18/2016,42661,292
18,10,2016,3,8,1,32.93448333,-86.06126667,10/18/2016,42661,292
20,10,2016,5,13,52,33.89548056,-87.155975,10/20/2016,42663,294
23,10,2016,1,4,50,32.47373056,-86.15731111,10/23/2016,42666,297
24,10,2016,2,23,8,33.37549722,-86.79288889,10/24/2016,42667,298
24,10,2016,2,21,25,33.85096111,-85.922825,10/24/2016,42667,298
25,10,2016,3,9,25,32.47856667,-86.85472222,10/25/2016,42668,299
25,10,2016,3,10,26,32.80131111,-85.18120833,10/25/2016,42668,299
25,10,2016,3,11,24,34.15058611,-86.13031389,10/25/2016,42668,299
25,10,2016,3,4,43,34.44016111,-85.72341389,10/25/2016,42668,299
26,10,2016,4,6,7,30.27924722,-87.67066944,10/26/2016,42669,300
26,10,2016,4,1,55,33.13791944,-87.50570833,10/26/2016,42669,300
27,10,2016,5,6,29,34.70848056,-86.67129444,10/27/2016,42670,301
